KOHLS CORP*|KOHL'S CORPORATION||||United States|000000||||N|N|Y|||||||
VOITH AG*|VOITH AG||||Germany|000000||||N|N|Y|||||||
MASTERSKILL EDU GRP BHD*|MASTERSKILL EDUCATION GROUP BERHAD||||Malaysia|000000||||N|N|Y|||||||
ROTHSCHILDS CONTN FIN BV*|ROTHSCHILDS CONTINUATION FINANCE BV||||Netherlands|000000||||N|N|Y|||||||
HK ELEC FINANCE LTD*|HONG KONG ELECTRIC FINANCE LTD||||Hong Kong|000000||||N|N|Y|||||||
KL KEPONG BHD*|KUALA LUMPUR KEPONG BHD||||Malaysia|000000||||N|N|Y|||||||
SUNTORY HLDGS LTD*|SUNTORY HOLDINGS LIMITED||||Japan|000000||||N|N|Y|||||||
SHANGHAI IND HLDGS LTD*|SHANGHAI INDUSTRIAL HLDGS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
FAR EASTONE TELECOMM CL*|FAR EASTONE TELECOMMUNICATIONS CO LTD||||Taiwan|000000||||N|N|Y|||||||
RAYTHEON CO*|RAYTHEON COMPANY||||United States|000000||||N|N|Y|||||||
WBL CORPORATION LTD*|WBL CORPORATION LIMITED|66 CHULIA|#41-08 OCBC CENTRE|SINGAPORE|Singapore|010441||||N|N|Y|||||||
TAIWAN MOBILE CL*|TAIWAN MOBILE CO LTD|13F-1, 172|ROAD TAIPEI TAIWAN ROC|TAIPEI|Taiwan|000000||||N|N|Y|||||||
LDK SOLAR CL*|LDK SOLAR COMPANY LTD||||China|000000||||N|N|Y|||||||
PTT PCL*|PTT PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
THE SIAM CEMENT PCL*|THE SIAM CEMENT PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
MACYS INC*|MACY'S INC|7 WEST SEV|CINCINNATI, OH 45202|OHIO|United States|000000||||N|N|Y|||||||
CN MERCHANTS PROP DEV CL*|CHINA MERCHANTS PROPERTY DEVELOPMENT CO LTD||||China|000000||||N|N|Y|||||||
CAMBRIDGE MTN PL*|CAMBRIDGE MTN PTE LTD||||Singapore|000000||||N|N|Y|||||||
TEE LAND LTD*|AMCORP GLOBAL LIMITED|11 SAM LEO|#03-06 TRIO|SINGAPORE|Singapore|207903||||N|N|Y|||||||
BAGAN CAPITAL LTD*|BAGAN CAPITAL LIMITED|PO BOX 415|LISMORE NSW 2480 AUSTRALIA|LISMORE NSW|Hong Kong|000000||||N|N|Y|||||||
METROPOLITAN LIGHT INTL LTD*|METROPOLITAN LIGHT INTERNATIONAL LIMITED||||Hong Kong|000000||||N|N|Y|||||||
WESTERN DIGITAL CORP*|WESTERN DIGITAL CORPORATION||||United States|000000||||N|N|Y|||||||
ACMA LTD*|ACMA LTD|19 JURONG|SINGAPORE 619093|SINGAPORE|Singapore|619093||||N|N|Y|||||||
GM ACCEPTANCE CORP*|GENERAL MOTORS ACCEPTANCE CORP||||United States|000000||||N|N|Y|||||||
PUBLIC FIN HLDG LTD(HK)*|PUBLIC FINANCIAL HOLDINGS LIMITED||||Hong Kong|000000||6731 3616||N|N|Y|||||||
DRYSHIPS INC*|DRYSHIPS INC||||Greece|000000||||N|N|Y|||||||
GALLANT VENTURE*|GALLANT VENTURE LTD|3 HARBOURF|#16-01 HARBOURFRONT TOWER TWO|SINGAPORE|Singapore|099254||||N|N|Y|||||||
SECURITAS AB (PUBL)*|SECURITAS AB (PUBL)||||Sweden|000000||||N|N|Y|||||||
RESPARCS FD LTD PARTNERSHIP I*|RESPARCS FUNDING LIMITED PARTNERSHIP I||||Hong Kong|000000||||N|N|Y|||||||
UNITED CASH FUND*|UNITED CASH FUND||||Singapore|000000||||N|N|Y|||||||
PANASONIC CORP*|PANASONIC HOLDINGS CORP||||Japan|000000||||N|N|Y|||||||
BAYER CAP CORP BV*|BAYER CAPITAL CORP BV||||Germany|000000||||N|N|Y|||||||
KNM GP BHD*|KNM GROUP BERHAD|15, JALAN|TAMAN SUNGAI BEST INDAH|SELANGOR|Malaysia|000000||||N|N|Y|||||||
COVIDIEN LTD*|COVIDIEN LTD||||United States|000000||||N|N|Y|||||||
GOLDEN ASSETS INTL INVT PL*|GOLDEN ASSETS INTERNATIONAL INVESTMENT PTE LTD||||Singapore|000000||||N|N|Y|||||||
MIZUHO FINANCIAL GR(KY) 2 LTD*|MIZUHO FINANCIAL GR (KY) 2 LTD||||Cayman Islands|000000||||N|N|Y|||||||
BRIDGESTONE CORP*|BRIDGESTONE CORPORATION||||Japan|000000||||N|N|Y|||||||
SINOPEC GRP OVS DEV (2012) LTD*|SINOPEC GROUP OVERSEAS DEVELOPMENT (2012) LIMITED||||China|000000||||N|N|Y|||||||
COMBA TELECOM SYS HLDGS LTD*|COMBA TELECOM SYSTEMS HOLDINGS LTD||||Hong Kong|000000||||N|N|Y|||||||
SINO FOREST CORP*|SINO-FOREST CORPORATION||||Canada|000000||||N|N|Y|||||||
CHESAPEAKE ENERGY CORP*|CHESAPEAKE ENERGY CORPORATION||||United States|000000||||N|N|Y|||||||
STODIR ISK 1.00 SHARES*|STODIR ISK 1.00 SHARES||||Iceland|000000||||N|N|Y|||||||
TAEL ONE PARTNERS*|TAEL ONE PARTNERS LTD|UNIT A-18-|NO 5 JALAN BANGSAR UTAMA 1|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
JCY INTL BHD*|JCY INTERNATIONAL BHD||||Malaysia|000000||||N|N|Y|||||||
CORDLIFE GRP LTD*|CORDLIFE GROUP LIMITED|100 AMARA|#18-03 TRAS STREET|SINGAPORE|Singapore|079027||||N|N|Y|||||||
MDC-GMTN B.V.*|MDC-GMTN B.V.||||United Arab Emirates|000000||||N|N|Y|||||||
EZION HLDGS LTD*|EZION HOLDINGS LIMITED|438B ALEXA|#05-08/09 ALEXANDRA TECHNOPARK|SINGAPORE|Singapore|119968||||N|N|Y|||||||
GEORGIA POWER CO*|GEORGIA POWER COMPANY||||United States|000000||||N|N|Y|||||||
CORSAIR (JERSEY)  NO 2 LTD*|CORSAIR (JERSEY) NO 2 LIMITED||||United States|||||N|N|Y|||||||
E. ON INTL FINANCE*|E.ON INTERNATIONAL FINANCE|E ON PLATZ|40479 DUESSELDORF|DUSSELDORF|Germany|000000||||N|N|Y|||||||
SAPURAKENCANA PETROLEUM BHD*|SAPURA ENERGY BERHAD||||Malaysia|000000||||N|N|Y|||||||
BROADCOM CORP*|BROADCOM CORPORATION||||United States|000000||||N|N|Y|||||||
CHINA ENVIRONMENT LTD*|CHINA ENVIRONMENT LTD||||Singapore|000000||||N|N|Y|||||||
CHINA GAS HLDGS LTD*|CHINA GAS HOLDINGS LTD||||Hong Kong|000000||||N|N|Y|||||||
PERUSAHAAN PERSEROAN (PERSERO)*|PT PERUSAHAAN LISTRIK NEGARA||||Indonesia|000000|62-21-722-|62-21-725-||N|N|Y|||||||
LATEXX PTR BHD*|LATEXX PARTNERS BERHAD||||Malaysia|000000||||N|N|Y|||||||
STRATASYS LTD*|STRATASYS LTD.||||United States|000000||||N|N|Y|||||||
CHINA LONGYUAN POWER GRP CORP*|CHINA LONGYUAN POWER GROUP CORP||||China|000000||||N|N|Y|||||||
NEWCASTLE COAL INST*|NEWCASTLE COAL INFRASTRUCTURE GROUP PTY LTD||||Australia|000000||||N|N|Y|||||||
CITY DEV LTD*|CITY DEVELOPMENTS LIMITED|9 RAFFLES|#12-01 REPUBLIC PLAZA|SINGAPORE|Singapore|048619||||N|N|Y|||||||
TH CREDIT GUARANTEE CORP*|THAI CREDIT GUARANTEE CORPORATION||||Thailand|000000||||N|N|Y|||||||
HAP SENG CONSOLIDATED BHD*|HAP SENG CONSOLIDATED BERHAD||||Malaysia|000000||||N|N|Y|||||||
OIL INDIA LTD*|OIL INDIA LTD||||India|000000||||N|N|Y|||||||
STATOIL ASA*|STATOIL ASA||||Norway|000000||||N|N|Y|||||||
PHILIP MORRIS INTL INC*|PHILIP MORRIS INTERNATIONAL INC.||||United States|000000||||N|N|Y|||||||
RADIAN GRP*|RADIAN GROUP INC||||United States|000000||||N|N|Y|||||||
TK CORP*|TK CORPORATION||||Korea (the Republic|000000||||N|N|Y|||||||
QUILL CAPITA TRUST*|QUILL CAPITA TRUST||||Malaysia|000000||||N|N|Y|||||||
YUM! BRANDS INC*|YUM! BRANDS INC||||United States|000000||||N|N|Y|||||||
DIJAYA CORP BHD*|DIJAYA CORPORATION BERHAD||||Malaysia|000000||||N|N|Y|||||||
HNA GRP(INTL) CL*|HNA GROUP (INTERNAIONAL) COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GLB A&T ELECT LTD*|GLOBAL A&T ELECTRONICS LTD|1 RAFFLES|#10-00 OUB CENTRE|SINGAPORE|Singapore|048616||||N|N|Y|||||||
DAI-ICHI MUTUAL LIFE-JP|DAI-ICHI MUTUAL LIFE||||Japan|000000||||N|N|Y|||||||
YNH PROP BHD*|YNH PROPERTY BERHAD||||Malaysia|000000||||N|N|Y|||||||
SUNWAY REIT*|SUNWAY REAL ESTATE INVESTMENT TRUST||||Malaysia|000000||||N|N|Y|||||||
KGI SECURITIES CL*|KGI SECURITIES CO LTD|NO 700 MIN|ZHONGSHAN DIST|TAIWAN|Taiwan|000000|886-2-8501|886-2-2181||N|N|Y|||||||
SCHLUMBERGER LTD*|SCHLUMBERGER N.V.||||United States|000000||||N|N|Y|||||||
TRIKOMSEL PL*|TRIKOMSEL PTE LTD||||Singapore|000000||||N|N|Y|||||||
WAN KOO CL*|WAN KOO CO LTD||||Thailand|000000||||N|N|Y|||||||
UOA DEV BHD*|UOA DEVELOPMENT BERHAD||||Malaysia|000000||||N|N|Y|||||||
GLENCORE FIN EUROPE*|GLENCORE FINANCE EUROPE|BAARERMATT|6341 BAAR|BAAR|Luxembourg|000000||||N|N|Y|||||||
CLP HLDGS LTD*|CLP HOLDINGS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
PT NUSANTARA INFRA TBK*|PT NUSANTARA INFRASTRUCTURE TBK||||Indonesia|000000||||N|N|Y|||||||
SIRIUS XM RADIO INC*|SIRIUS XM RADIO INC||||United States|000000||||N|N|Y|||||||
SKYLAND MINING BVI LTD*|SKYLAND MINING BVI LTD||||Hong Kong|000000||||N|N|Y|||||||
CWT LTD*|CWT PTE. LIMITED|24 JURONG|CWT DISTRIPARK (HQ)|SINGAPORE|Singapore|619097||||N|N|Y|||||||
POS MALAYSIA BHD*|POS MALAYSIA BERHAD||||Malaysia|000000||||N|N|Y|||||||
TRANSPORT FOR LONDON*|TRANSPORT FOR LONDON||||United Kingdom|000000||||N|N|Y|||||||
UOB PROP BHD*|UOB PROPERTIES BHD|2ND FLOOR|LEBOH PASAR BESAR|MALAYSIA|Malaysia|000000||||N|N|Y|||||||
TUAS POWER LTD *|TUAS POWER LTD|1 RAFFLES|#10-00 OUB CENTRE|SINGAPORE|Singapore|48616||||N|N|Y|||||||
OLAM INTL LTD*|OLAM INTERNATIONAL LIMITED|7 STRAITS|#14-01 MARINA ONE EAST TOWER|SINGAPORE|Singapore|018936||||N|N|Y|||||||
COURTS ASIA LTD*|COURTS ASIA LTD||||Singapore|000000||||N|N|Y|||||||
RD KING INFRASTRUCTURE FINANCE*|ROAD KING INFRASTRUCTURE FINANCE (2007) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
REFRESCO GRP BV*|REFRESCO GROUP BV||||Netherlands|000000||||N|N|Y|||||||
BAKER HUGHES INCORPORATED*|BAKER HUGHES INCORPORATED|2929 ALLEN|SUITE 2100|HOUSTON|United States|000000||7134398600||N|N|Y|||||||
YTL POWER INTL BHD*|YTL POWER INTERNATIONAL BERHAD|11TH FLR,|55, JALAN BUKIT BINTANG|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
CNPC (HK) OVS CAP LTD*|CNPC (HK) OVERSEAS CAPITAL LTD||||China|000000||||N|N|Y|||||||
JERASIA CAP BHD*|JERASIA CAPITAL BERHAD||||Malaysia|000000||||N|N|Y|||||||
SAPURA RES BHD*|SAPURA RESOURCES BERHAD||||Malaysia|000000||||N|N|Y|||||||
AGNICO-EAGLE MINES LTD*|AGNICO-EAGLE MINES LIMITED||||Canada|000000||||N|N|Y|||||||
EU YAN SANG INTL*|EU YAN SANG INTERNATIONAL LTD|21 TAI SEN|EU YAN SANG CENTRE|SINGAPORE|Singapore|535223||||N|N|Y|||||||
KEPPEL LAND FINANCI*|KEPPEL LAND FINANCIAL SERVICES PTE LTD|230 VICTOR|#15-05 BUGIS JUNCTION TOWERS|SINGAPORE|Singapore|188024||||N|N|Y|||||||
WMC FIN-SOUTBANK|WMC FINANCE (USA) LIMITED||||Australia|000000||||N|N|Y|||||||
FITTERS DIVERSIFIED BHD*|FITTERS DIVERSIFIED BERHAD||||Malaysia|000000||||N|N|Y|||||||
LARGAN PRECISION CL*|LARGAN PRECISION COMPANY LIMITED||||Taiwan|000000||||N|N|Y|||||||
PPR*|PPR||||France|000000||||N|N|Y|||||||
VODAFONE GROUP PLC*|VODAFONE GROUP PUBLIC LIMITED COMPANY||||United Kingdom|000000||||N|N|Y|||||||
STOCKLAND TR MGT LTD*|STOCKLAND TRUST MANAGEMENT LTD||||Australia|000000||||N|N|Y|||||||
RREEF CHINA COMM TR*|RREEF CHINA COMMERCIAL TRUST||||Hong Kong|000000||||N|N|Y|||||||
EMIRATES TELECOMS CORP*|EMIRATES TELECOMMUNICATIONS CORPORATION||||United Arab Emirates|000000||||N|N|Y|||||||
ANGLO AMERICAN PLC*|ANGLO AMERICAN PLC||||United Kingdom|000000||||N|N|Y|||||||
SANY HEAVY EQPT INTL HLDGS CL*|SANY HEAVY EQUIPMENT INTERNATIONAL HOLDINGS CO LTD||||Hong Kong|000000||||N|N|Y|||||||
BAIDU INC*|BAIDU INC||||China|000000||||N|N|Y|||||||
CANADIAN SOLAR INC*|CANADIAN SOLAR INC||||United States|000000||||N|N|Y|||||||
ESSILOR INTL SA*|ESSILOR INTERNATIONAL SAS||||France|000000||||N|N|Y|||||||
21ST CT FOX AMERICA*|21ST CENTURY FOX AMERICA, INC.||||United States|000000||||N|N|Y|||||||
TH EQUITY FD*|THAILAND EQUITY FUND||||Thailand|000000||||N|N|Y|||||||
GLORIOUS PROP HLDG LTD*|GLORIOUS PROPERTY HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
SUNPOWER GRP LTD*|SUNPOWER GROUP LTD||||China|000000||||N|N|Y|||||||
SHANDONG LUOXIN PHARMACY*|SHANDONG LUOXIN PHARMACY STOCK COMPANY LTD||||Hong Kong|000000||||N|N|Y|||||||
DAEWOO INTL CORP*|POSCO INTERNATIONAL CORPORATION|10 TONGIL-|JUNG-GU|SEOUL|Korea (the Republic|000000||||N|N|Y|||||||
ADVENTA BHD*|ADVENTA BERHAD|1, JALAN 8|PENGKALAN CHEPA 2 IND ZONE,|KELANTAN|Malaysia|000000||||N|N|Y|||||||
TOTAL CAPITAL INTL*|TOTAL CAPITAL INTERNATIONAL||||France|000000||||N|N|Y|||||||
CNOOC CURTIS FUNDING NO1*|CNOOC CURTIS FUNDING NO1 PTY LTD||||China|000000||||N|N|Y|||||||
YINGLI GREEN ENERGY HLDG CO*|YINGLI GREEN ENERGY HOLDING CO||||United States|000000||||N|N|Y|||||||
SHANGHAI COMTECH SOLAR*|SHANGHAI COMTECH SOLAR TECHNOLOGY CO LTD||||China|000000||||N|N|Y|||||||
ANTA SPORTS PRDTS LTD*|ANTA SPORTS PRODUCTS LIMITED||||China|000000||||N|N|Y|||||||
TOTAL SA*|TOTALENERGIES SE|2, PLACE D|LA DEFENSE 6|PARIS|France|000000||||N|N|Y|||||||
AZURE ORBIT INTL FIN LTD*|AZURE ORBIT INTERNATIONAL FINANCE LIMITED||||Hong Kong|000000||||N|N|Y|||||||
CROWN GRP FIN LTD*|CROWN GROUP FINANCE LTD||||Australia|000000||||N|N|Y|||||||
GLL IHT PL*|GLL IHT PTE. LTD.|1 WALLICH|#31-01 GUOCO TOWER|SINGAPORE|Singapore|078881||||N|N|Y|||||||
YOUNG FAST OPTOELECT CL*|YOUNG FAST OPTOELECTRONICS CO LTD||||Taiwan|000000||||N|N|Y|||||||
FUNABASHI TWO LOGI*|FUNABASHI TWO LOGISTIC TMK|SHIODOME C|HIGASHI-SHINBASHI, MINATO-KU|TOKYO|Japan|1057104||||N|N|Y|||||||
KOREA SOUTH EAST PW*|KOREA SOUTH-EAST POWER CO LTD|411 YEONGD|GANGNAM-GU 135-791|SEOUL|Korea (the Republic|000000||||N|N|Y|||||||
PT PELABUHAN INDON III*|PT PELABUHAN INDONESIA III (PERSERO)||||Indonesia|000000||||N|N|Y|||||||
CABOT OIL & GAS CORP*|COTERRA ENERGY INC||||United States|000000||||N|N|Y|||||||
BRITISH TELECOM PLC*|BRITISH TELECOMMUNICATIONS PLC||||United Kingdom|000000||||N|N|Y|||||||
GENTING MSIA BHD*|GENTING MALAYSIA BERHAD||||Malaysia|000000||||N|N|Y|||||||
MITSUBISHI CORP*|MITSUBISHI CORPORATION|6-3 MARUNO|CHIYODA-KU|TOKYO|Japan|000000||||N|N|Y|||||||
KOBE EXCELLENCE TMK*|KOBE EXCELLENCE TMK|C/O DELOIT|INTERNATIONAL CO., LTD.|TOKYO|Japan|1070052||||N|N|Y|||||||
EDC FIN LTD*|EDC FINANCE LTD||||Russian federation|000000||||N|N|Y|||||||
WHEELOCK & CO LTD*|WHEELOCK & CO LTD||||Hong Kong|000000||||N|N|Y|||||||
KIAN JOO CAN FTY BHD*|KIAN JOO CAN FACTORY BERHAD||||Malaysia|000000||||N|N|Y|||||||
QINGDAO HAIER CL*|QINGDAO HAIER CO LTD||||China|000000||||N|N|Y|||||||
SUMITOMO LIFE INS*|SUMITOMO LIFE INSURANCE COMPANY||||Japan|000000||||N|N|Y|||||||
WALGREENS BOOTS ALL*|WALGREENS BOOTS ALLIANCE INC||||United States|000000||||N|N|Y|||||||
FAR EASTERN DEPT STORES LTD*|FAR EASTERN DEPARTMENT STORES LTD||||Taiwan|000000||||N|N|Y|||||||
TAN CHONG INTL LTD*|TAN CHONG INTERNATIONAL LIMITED|UNIT 3001,|SHUI ON CENTRE,|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
OSIM INTL LTD*|OSIM INTERNATIONAL PTE. LTD.|65 UBI AVE|OSIM HEADQUARTERS|SINGAPORE|Singapore|408939|68464918|63182879||N|N|Y|||||||
CAPITARETAIL CHINA TR*|CAPITALAND CHINA TRUST||||Singapore|000000||||N|N|Y|||||||
TEWOO (H.K.) LTD*|TEWOO (H.K.) LIMITED|23/F CAPIT|151 GLOUCESTER ROAD WAN CHAI|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
OTTO MARINE LTD*|OTTO MARINE LIMITED|9 TEMASEK|#33-01 SUNTEC TOWER TWO|SINGAPORE|Singapore|038989||||N|N|Y|||||||
HELLENIC TELECOM ORG SA*|HELLENIC TELECOMMUNICATIONS ORGANIZATION S.A.||||Greece|000000||||N|N|Y|||||||
MEIYA POWER CO LTD*|MEIYA POWER COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
MINERA Y METAL DEL*|MINERA Y METALURGICA DEL BOLEO||||Mexico|000000||||N|N|Y|||||||
ALCATEL-LUCENT*|ALCATEL LUCENT||||France|000000||||N|N|Y|||||||
POTASH CORP OF SASKATCHEWAN*|POTASH CORP. OF SASKATCHEWAN INC.||||Canada|000000||||N|N|Y|||||||
GMG GLOBAL LTD*|CORRIE MACCOLL PTE. LTD.|180 CLEMEN|#05-02 HAW PAR CENTRE|SINGAPORE|Singapore|239922||||N|N|Y|||||||
VIDEOCON IND LTD*|VIDEOCON INDUSTRIES LTD||||India|000000||||N|N|Y|||||||
LYONDELLBASELL INDUST NV*|LYONDELLBASELL INDUSTRIES NV||||United States|000000||||N|N|Y|||||||
MUDAJAYA GRP BHD*|MUDAJAYA GROUP BERHAD|46100 PETA|SELANGOR|SELANGOR|Malaysia|000000||||N|N|Y|||||||
GUOCOLAND (MSIA) BHD*|GUOCOLAND (MALAYSIA) BERHAD||||Malaysia|000000||||N|N|Y|||||||
DONG ENERGY AS*|DONG ENERGY A/S||||Denmark|000000||||N|N|Y|||||||
AEGON NV*|AEGON NV||||Netherlands Antilles|000000||||N|N|Y|||||||
CHUNG KHIAW REALTY LTD*|CHUNG KHIAW REALTY LIMITED|80 RAFFLES|#10-00 UOB PLAZA 2|SINGAPORE|Singapore|048624||||N|N|Y|||||||
CITIC SEC FIN MTN*|CITIC SECURITIES FINANCE MTN CO LTD||||China|000000||||N|N|Y|||||||
ABM INVTS SDN BHD*|ABM INVESTMENTS SDN BHD||||Malaysia|000000||||N|N|Y|||||||
SUEDZUCKER*|SUEDZUCKER AG||||Germany|000000||||N|N|Y|||||||
KUNZHI LTD*|KUNZHI LTD||||Hong Kong|000000||||N|N|Y|||||||
ALQUIP SDN BHD*|ALQUIP SDN BHD||||Malaysia|000000||||N|N|Y|||||||
BLACKROCK FUND ADVISORS*|BLACKROCK FUND ADVISORS||||United States|000000||||N|N|Y|||||||
ALLTEL CORP*|ALLTEL CORP||||United States|000000||||N|N|Y|||||||
BRISTOL MYERS SQUIB*|BRISTOL-MYERS SQUIBB COMPANY||||United States|000000||||N|N|Y|||||||
CN INTL MARINE CONTAINERS GP*|CHINA INTERNATIONAL MARINE CONTAINERS (GROUP) CO L||||China|000000||||N|N|Y|||||||
HIAP HOE LTD*|HIAP HOE LIMITED|18 AH HOOD|#13-51 HIAP HOE BLDG@ZHONGSHAN|SINGAPORE|Singapore|329983|63562960|62501875||N|N|Y|||||||
SOFTBANK CORP*|SOFTBANK GROUP CORP||||Japan|000000||||N|N|Y|||||||
PLUTALUANG CL*|PLUTALUANG CO LTD||||Thailand|000000||||N|N|Y|||||||
VOLKSWAGEN GRP OF AMER FIN LLC*|VOLKSWAGEN GROUP OF AMERICA FINANCE LLC||||Germany|000000||||N|N|Y|||||||
SHANGRI-LA ASIA LTD*|SHANGRI-LA ASIA LIMITED||||Hong Kong|000000||||N|N|Y|||||||
SHELL INTL FINANCE B.V*|SHELL INTERNATIONAL FINANCE B.V|CAREL VAN|THE HAGUE 2596 HR|NETHERLANDS|Netherlands|000000||||N|N|Y|||||||
LONGFOR PROP CL*|LONGFOR GROUP HOLDINGS LTD||||China|000000||||N|N|Y|||||||
HUTCHISON WHAMPOA INTL 09/19*|HUTCHISON WHAMPOA INTL (09/19)||||Cayman Islands|000000||||N|N|Y|||||||
Q&M DENTAL GR(S)LTD*|Q & M DENTAL GROUP (SINGAPORE) LIMITED|2 CLEMENTI|#04-01 LOGIS HUB @ CLEMENTI|SINGAPORE|Singapore|129809||67059888||N|N|Y|||||||
IBERDROLA SA|IBERDROLA SA||||Spain|000000||||N|N|Y|||||||
SPRINT NEXTEL CORP*|SPRINT NEXTEL CORPORATION||||United States|000000||||N|N|Y|||||||
HYUNDAI STEEL CO*|HYUNDAI STEEL COMPANY|(SONGHYEON|-DAERO DONG-GU,INCHEON,KOREA|KOREA|Korea (the Republic|0||||N|N|Y|||||||
SWIRE PACIFIC LTD*|SWIRE PACIFIC LIMITED||||Hong Kong|000000||||N|N|Y|||||||
CPA FINANCE CAYMAN LTD*|CPA FINANCE CAYMAN LTD||||Hong Kong|000000||||N|N|Y|||||||
UNIVERSITY OF CAMBRIDGE*|UNIVERSITY OF CAMBRIDGE||||United Kingdom|000000||||N|N|Y|||||||
SAUDI ELEC GLB SUK*|SAUDI ELECTRICITY GLOBAL SUKUK||||Saudi Arabia|000000||||N|N|Y|||||||
MARATHON OIL CORP*|MARATHON OIL CORP||||United States|000000||||N|N|Y|||||||
CHINA PETROLEUM & CHEM CORP*|CHINA PETROLEUM AND CHEMICAL CORPORATION||||China|000000||||N|N|Y|||||||
AIRBUS*|AIRBUS||||Netherlands|000000||||N|N|Y|||||||
XILINX INC*|XILINX, INC|2100 LOGIC|CA 95124-3450|UNITED STATES|United States|000000||||N|N|Y|||||||
ORACLE CORPORATION*|ORACLE CORPORATION||||United States|000000||||N|N|Y|||||||
HOME PROD CTR PCL*|HOME PRODUCT CENTER PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
SAGESS*|SAGESS||||France|000000||||N|N|Y|||||||
AAC TECH HLDGS INC*|AAC TECHNOLOGIES HOLDINGS INC||||Hong Kong|000000||||N|N|Y|||||||
AFFIN HLDGS BHD*|AFFIN HOLDINGS BERHAD|7TH FLOOR|3 JALAN CONLAY 50450|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
STATS CHIPPAC LTD*|STATS CHIPPAC LTD|10 ANG MO|#05-17/20 TECH POINT|SINGAPORE|Singapore|569056||||N|N|Y|||||||
CHINA COAL SOLN SPORE*|CHINA COAL SOLUTION SINGAPORE||||China|0||||N|N|Y|||||||
METINVEST BV*|METINVEST B.V.||||Netherlands|000000||||N|N|Y|||||||
KCC CORP*|KCC CORPORATION|344 SAPYEO|(1301-4 SEOCHO-DONG)|SEOUL|Korea (the Republic|000000|82 2 3480|82 2 3480||N|N|Y|||||||
PETROBRAS GLB FIN BV*|PETROBRAS GLOBAL FINANCE BV||||Brazil|000000||||N|N|Y|||||||
NEWS AMERICA INC*|FOX CORPORATION||||United States|000000||||N|N|Y|||||||
MALAYSIAN AIRPORTS HLDGS BHD*|MALAYSIAN AIRPORTS HOLDINGS BERHAD||||Malaysia|000000||||N|N|Y|||||||
CHINA EVERBRIGHT LTD*|CHINA EVERBRIGHT LTD||||Hong Kong|000000||||N|N|Y|||||||
NEW WORLD DEV CO LTD*|NEW WORLD DEVELOPMENT COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
CSC STEEL HLDGS BHD*|CSC STEEL HOLDINGS BHD||||Malaysia|000000||||N|N|Y|||||||
BURSA MALAYSIA BHD*|BURSA MALAYSIA BHD||||Malaysia|000000||||N|N|Y|||||||
GOME ELECT APPL HLDGS LTD*|GOME ELECTRICAL APPLIANCES HLDGS LTD||||Hong Kong|000000||||N|N|Y|||||||
GOLDCORP INC*|GOLDCORP,INC||||Canada|000000||||N|N|Y|||||||
FUSHAN INTL ENERGY GRP LTD*|FUSHAN INTERNATIONAL ENERGY GROUP LTD||||Hong Kong|000000||||N|N|Y|||||||
ALEXION PHARMACEUTICALS INC*|ALEXION PHARMACEUTICALS, INC||||United States|000000||||N|N|Y|||||||
FIAT FINANCE & TRADE LTD*|FIAT FINANCE & TRADE LTD||||Italy|000000||||N|N|Y|||||||
BANGKOK DUSIT MED SVCS PCL*|BANGKOK DUSIT MED SERVICES PUBLIC CO LTD||||Thailand|000000||||N|N|Y|||||||
SANDS CHINA LTD*|SANDS CHINA LTD||||Macao|000000||||N|N|Y|||||||
NEWORLD EDN GRP INC*|NEWORLD EDUCATION GROUP INC||||Cayman Islands|000000||||N|N|Y|||||||
KEPPEL LAND LTD*|KEPPEL MANAGEMENT LTD.|1 HARBOURF|#02-00 KEPPEL BAY TOWER|SINGAPORE|Singapore|098632||||N|N|Y|||||||
ROSY UNICORN LTD*|ROSY UNICORN LTD||||Hong Kong|000000||||N|N|Y|||||||
PRINCIPAL LIFE INC FUNDING*|PRINCIPAL LIFE INC FUNDING||||United States|000000||||N|N|Y|||||||
FITA INTL LTD*|FITA INTERNATIONAL LTD||||Hong Kong|000000||||N|N|Y|||||||
VISA INC*|VISA INC||||United States|000000||||N|N|Y|||||||
FAR EASTERN NEW CENTURY CORP*|FAR EASTERN NEW CENTURY CORPORATION||||Taiwan|000000||||N|N|Y|||||||
ANADARKO PETRO*|ANADARKO PETROLEUM CORP||||United States|000000||||N|N|Y|||||||
APPLIED MATLS INC*|APPLIED MATERIALS INC||||United States|000000||||N|N|Y|||||||
FANNIE MAE*|FANNIE MAE||||United States|000000||||N|N|Y|||||||
